image_url,dish_name,ingredients,portion_dict,portion_total_g,fat_g,protein_g,calories_kcal,carbohydrate_g
https://file.b18a.io/7839466009600108325_488201_.jpg,braised_ribs,"['pork ribs', 'soy sauce', 'sesame seeds', 'green onions']",{'ribs': 300.0},300.0,25.0,30.0,350.0,5.0
https://file.b18a.io/7832623970600101214_193875_.jpg,cucumbers,['cucumbers'],{'cucumbers': 500.0},500.0,0.1,0.7,16.0,3.6
https://file.b18a.io/7833391613800102935_329588_.jpeg,spicy_noodle_bowl,"['noodles', 'egg', 'sausage', 'greens', 'spices']","{'noodles': 200.0, 'egg': 100.0, 'sausage': 100.0, 'greens': 50.0}",450.0,20.0,25.0,600.0,80.0
https://file.b18a.io/7859127622100102932_558148_.jpeg,grilled_meat_with_vegetables,"['grilled meat', 'lettuce', 'cucumber', 'radish', 'sauce']","{'meat': 200.0, 'vegetables': 150.0, 'sauce': 50.0}",400.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7837195315000104222_533431_.png,fried_chicken_drumsticks,"['chicken', 'spices', 'oil']",{'chicken drumstick': 200.0},200.0,15.0,20.0,250.0,0.0
https://file.b18a.io/7833644502600106540_753022_.jpg,glazed_meat,"['meat', 'sauce', 'sesame seeds']","{'meat': 300.0, 'sauce': 50.0}",350.0,20.0,25.0,350.0,15.0
https://file.b18a.io/7851073768800108457_781287_.jpg,seaweed_salad,"['seaweed', 'garlic', 'red pepper']","{'seaweed': 150.0, 'garlic': 5.0, 'pepper': 5.0}",160.0,1.0,2.0,50.0,10.0
https://file.b18a.io/7833307379400106438_764064_.jpg,pears,['pear'],{'pear': 200.0},200.0,0.2,0.5,100.0,27.0
https://file.b18a.io/7837642221400100126_546922_.jpg,glazed_meat,"['meat', 'glaze sauce', 'garlic']","{'meat': 300.0, 'sauce': 50.0}",350.0,25.0,30.0,400.0,10.0
https://file.b18a.io/7835329235400109542_993575_.jpeg,fruit_smoothie,"['fruit', 'sugar', 'water']",{'beverage': 0},0.0,2.0,1.0,150.0,30.0
https://file.b18a.io/7841082687100101130_502359_.jpg,pineapple,['pineapple'],{'pineapple': 100.0},100.0,0.1,0.5,50.0,13.1
https://file.b18a.io/7847957418900103876_787650_.jpg,hainanese_chicken_rice,"['chicken', 'rice', 'cucumber', 'sauce']","{'chicken': 200.0, 'rice': 150.0, 'cucumber': 50.0, 'sauce': 30.0}",430.0,20.0,40.0,600.0,60.0
https://file.b18a.io/7969876237300108808_817577_.jpg,chicken_biryani,"['rice', 'chicken', 'cucumber', 'spices']","{'rice': 300.0, 'chicken': 150.0, 'cucumber': 50.0}",500.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7833598727900101847_353031_.jpeg,fried_meat,"['meat', 'green onions', 'breading']","{'meat': 300.0, 'green onions': 50.0}",350.0,20.0,25.0,400.0,30.0
https://file.b18a.io/7839904207400105710_755033_.jpeg,sliced_meat,['meat'],{'meat': 200.0},200.0,15.0,25.0,250.0,0.0
https://file.b18a.io/7889760111100108422_964126_.jpeg,stir_fried_chicken_with_rice,"['rice', 'chicken', 'peanuts', 'vegetables', 'sauce']","{'rice': 200.0, 'stir-fry': 150.0}",350.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7960060772100108738_386758_.jpg,grilled_sausages,"['pork', 'spices', 'salt']",{'sausages': 200.0},200.0,20.0,15.0,250.0,2.0
https://file.b18a.io/7882118716900103584_766443_.jpg,spicy_chicken_wings,"['chicken', 'green pepper', 'spices']","{'chicken': 300.0, 'green pepper': 50.0}",350.0,20.0,25.0,350.0,10.0
https://file.b18a.io/7838428575600108934_515720_.jpeg,meat_noodle_soup,"['noodles', 'meat', 'broth', 'green onions']","{'noodles': 150.0, 'meat': 100.0, 'broth': 300.0}",550.0,15.0,25.0,450.0,50.0
https://file.b18a.io/7836519022800104907_432052_.jpg,spicy_stir_fried_meat,"['meat', 'bell peppers', 'onions', 'spices', 'sauce']","{'meat': 250.0, 'vegetables': 150.0}",400.0,30.0,40.0,600.0,50.0
https://file.b18a.io/7833918559400100705_755182_.jpg,packaged_snack,['various ingredients as per package'],{'snack': 100.0},100.0,10.0,5.0,200.0,25.0
https://file.b18a.io/7834715751400103043_915711_.jpeg,mixed_meat_and_vegetables,"['meat', 'vegetables', 'sauce']","{'meat': 250.0, 'vegetables': 150.0}",400.0,30.0,40.0,600.0,50.0
https://file.b18a.io/7834187826200108867_555404_.jpeg,sweet_and_sour_fish,"['whole fish', 'sweet sauce', 'vegetables']","{'fish': 300.0, 'sauce': 100.0}",400.0,30.0,40.0,600.0,20.0
https://file.b18a.io/7833507480100105200_841546_.jpg,strawberry_cake,"['cake', 'strawberries', 'cream']","{'cake': 150.0, 'strawberries': 50.0}",200.0,20.0,5.0,450.0,65.0
https://file.b18a.io/7838972513800109625_355191_.webp,sandwiches,"['bread', 'meat', 'lettuce', 'cucumber', 'carrot', 'cilantro']","{'bread': 200.0, 'meat': 100.0, 'vegetables': 100.0}",400.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7832675101700100619_844047_.jpeg,latte,"['espresso', 'whole milk']","{'milk': 0, 'espresso': 0}",0.0,6.0,6.0,120.0,12.0
https://file.b18a.io/7840288329800100905_206869_.jpg,fruit_tea,"['fruit', 'tea', 'sugar']","{'fruit': 100.0, 'tea': 0}",100.0,0.5,1.0,150.0,35.0
https://file.b18a.io/7838675655500101769_747450_.jpg,meat_noodle_soup,"['noodles', 'meat', 'broth', 'green onions', 'fried garlic']","{'noodles': 200.0, 'meat': 150.0, 'broth': 250.0}",600.0,25.0,40.0,600.0,50.0
https://file.b18a.io/7833300214300103851_915081_.jpg,mixed_vegetable_and_meat_dish,"['pumpkin', 'vegetables', 'meat', 'tofu']","{'vegetables': 200.0, 'meat': 150.0}",350.0,15.0,20.0,350.0,45.0
https://file.b18a.io/7836920938400100224_149109_.jpeg,mixed_meat_and_vegetables,"['beef', 'fried tofu', 'potatoes', 'greens']","{'meat': 200.0, 'fried items': 150.0, 'vegetables': 100.0}",450.0,30.0,40.0,600.0,50.0
https://file.b18a.io/7838706135000105740_718395_.jpg,braised_meat_dish,"['meat', 'onions', 'garlic', 'cilantro']","{'meat': 300.0, 'vegetables': 50.0}",350.0,25.0,35.0,450.0,20.0
https://file.b18a.io/8028413517400100859_196508_.jpeg,shrimp_dumplings,"['shrimp', 'dumpling wrapper', 'pork', 'seasoning']","{'shrimp': 150.0, 'dumpling wrapper': 100.0}",250.0,10.0,15.0,300.0,40.0
https://file.b18a.io/7834892838100102519_644236_.jpeg,korean_bbq,"['pork', 'bean sprouts', 'kimchi', 'rice', 'onion', 'pineapple']","{'pork': 200.0, 'bean sprouts': 100.0, 'kimchi': 50.0, 'rice': 150.0}",500.0,30.0,40.0,600.0,50.0
https://file.b18a.io/7834826899100109181_806771_.jpeg,apricots,['apricots'],{'apricots': 400.0},400.0,0.5,2.0,200.0,50.0
https://file.b18a.io/7900022209800108238_589095_.jpeg,croissant,"['flour', 'butter', 'water', 'yeast', 'salt']",{'croissant': 100.0},100.0,15.0,6.0,300.0,36.0
https://file.b18a.io/7837802608000109194_995937_.jpeg,chicken_sandwich,"['fried chicken', 'bread', 'mayonnaise']","{'chicken': 150.0, 'bread': 100.0}",250.0,15.0,20.0,350.0,40.0
https://file.b18a.io/7839908833200106253_552977_.jpg,spicy_instant_noodles,"['instant noodles', 'spices', 'seasoning']",{'noodles': 100.0},100.0,15.0,8.0,350.0,50.0
https://file.b18a.io/7839385614500105561_335202_.webp,spicy_shrimp_stir_fry,"['shrimp', 'bell peppers', 'onions', 'cilantro', 'sesame seeds']","{'shrimp': 200.0, 'vegetables': 150.0}",350.0,20.0,30.0,450.0,40.0
https://file.b18a.io/7832669366300105536_496546_.jpg,stir_fried_rice_with_vegetables_and_meat,"['rice', 'mixed vegetables', 'meat', 'soy sauce', 'onions']","{'rice': 250.0, 'stir-fry': 300.0}",550.0,15.0,25.0,600.0,85.0
https://file.b18a.io/7835840572800104734_188706_.jpeg,lobster,['lobster'],{'lobster': 500.0},500.0,5.0,60.0,300.0,0.0
https://file.b18a.io/7833179038400102119_732660_.jpeg,stir_fried_green_peppers_with_meat,"['green peppers', 'meat', 'garlic', 'soy sauce']","{'green peppers': 200.0, 'meat': 150.0}",350.0,15.0,25.0,350.0,30.0
https://file.b18a.io/7835390009400101618_182919_.webp,chicken_wrap,"['chicken', 'lettuce', 'sauce', 'wrap']","{'chicken': 200.0, 'lettuce': 50.0, 'sauce': 30.0, 'wrap': 100.0}",380.0,25.0,30.0,600.0,60.0
https://file.b18a.io/7834765701300105855_227809_.jpg,borscht,"['beets', 'potatoes', 'sour cream', 'herbs']","{'beets': 200.0, 'potatoes': 100.0, 'sour cream': 50.0}",350.0,5.0,3.0,150.0,25.0
https://file.b18a.io/7833326226400102961_497971_.jpeg,braised_pork_with_eggs,"['pork', 'eggs', 'green onions', 'soy sauce', 'sugar']","{'pork': 300.0, 'eggs': 100.0, 'sauce': 50.0}",450.0,40.0,30.0,600.0,20.0
https://file.b18a.io/7893276836700105910_109606_.jpg,chicken_biryani,"['rice', 'chicken', 'cream', 'spices']","{'rice': 300.0, 'chicken': 100.0, 'sauce': 50.0}",450.0,20.0,25.0,600.0,80.0
https://file.b18a.io/7836390688300104444_646327_.jpeg,spicy_fish_dish,"['fish', 'spices', 'sauce', 'rice']","{'fish': 300.0, 'sauce': 50.0, 'rice': 200.0}",550.0,30.0,50.0,600.0,40.0
https://file.b18a.io/7832939469900109725_286114_.png,hainanese_chicken_rice,"['chicken', 'ginger', 'garlic', 'soy sauce']","{'chicken': 300.0, 'sauce': 50.0}",350.0,15.0,30.0,350.0,0.0
https://file.b18a.io/7900591347700107694_243302_.jpeg,seafood_pasta,"['pasta', 'mussels', 'shrimp', 'salad greens', 'parmesan cheese', 'tomatoes']","{'pasta': 300.0, 'mussels': 150.0, 'shrimp': 100.0, 'salad': 150.0}",700.0,25.0,40.0,800.0,90.0
https://file.b18a.io/7841055395600107025_996578_.jpg,spicy_sauce,"['oil', 'spices', 'preservatives']",{'sauce': 100.0},100.0,10.0,2.0,150.0,15.0
https://file.b18a.io/7894822340500106044_947158_.jpg,spicy_stir_fried_meat,"['meat', 'red peppers', 'spices', 'rice']","{'meat': 300.0, 'vegetables': 100.0, 'rice': 200.0}",600.0,30.0,40.0,600.0,50.0
https://file.b18a.io/7836965403300105666_130745_.jpeg,margherita_pizza,"['pizza dough', 'tomato sauce', 'mozzarella cheese', 'basil']",{'pizza': 250.0},250.0,10.5,12.0,285.0,36.0
https://file.b18a.io/7832695887300107899_283864_.jpeg,beef_and_green_pepper_stir_fry,"['beef', 'green peppers', 'onions', 'soy sauce']","{'beef': 200.0, 'green peppers': 150.0}",350.0,15.0,25.0,350.0,30.0
https://file.b18a.io/7833561351900102408_310527_.jpg,sunflower_seeds,['sunflower seeds'],{'sunflower seeds': 100.0},100.0,50.0,20.0,600.0,20.0
https://file.b18a.io/7856723403100103359_623199_.jpg,seafood_pasta,"['pasta', 'shrimp', 'garlic', 'olive oil', 'parsley', 'cheese']","{'pasta': 200.0, 'seafood': 150.0, 'sauce': 50.0}",400.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7838784962900105865_317925_.jpeg,raw_beef,['beef'],{'beef': 200.0},200.0,15.0,20.0,250.0,0.0
https://file.b18a.io/7842465336300100931_285150_.jpg,mixed_vegetables,"['bitter melon', 'cucumber', 'green chili']","{'bitter melon': 150.0, 'cucumber': 100.0, 'green chili': 50.0}",300.0,0.5,2.0,50.0,12.0
https://file.b18a.io/7950902628400100971_480968_.webp,crispy_pork_belly,"['pork', 'salt', 'spices']",{'pork': 300.0},300.0,40.0,50.0,600.0,0.0
https://file.b18a.io/7834441946100107600_367962_.jpg,grilled_chicken_skewers,"['chicken', 'bell peppers', 'onions', 'zucchini']","{'chicken': 250.0, 'vegetables': 100.0}",350.0,15.0,30.0,400.0,20.0
https://file.b18a.io/7832952305700100213_710027_.jpeg,braised_pork_ribs,"['pork ribs', 'soy sauce', 'garlic', 'chili peppers', 'green onions']","{'pork ribs': 400.0, 'sauce': 50.0}",450.0,40.0,30.0,600.0,10.0
https://file.b18a.io/7900058420900103244_772477_.jpg,stir_fried_meat_with_green_peppers,"['meat', 'green peppers', 'sesame seeds', 'sauce']","{'meat': 200.0, 'green peppers': 150.0}",350.0,20.0,30.0,450.0,40.0
https://file.b18a.io/7834438395400107291_308322_.jpeg,whole_grain_bread,"['whole grain flour', 'water', 'yeast', 'sesame seeds', 'salt']",{'bread': 100.0},100.0,5.0,8.0,250.0,45.0
https://file.b18a.io/7901673866000102196_705206_.jpg,tomatoes,['tomatoes'],{'tomatoes': 300.0},300.0,0.5,3.0,70.0,15.0
https://file.b18a.io/7834342395000100816_267767_.jpg,mixed_rice_plate,"['rice', 'fried egg', 'vegetables', 'sauce']","{'rice': 200.0, 'fried items': 150.0, 'vegetables': 100.0, 'sauce': 50.0}",500.0,30.0,25.0,800.0,100.0
https://file.b18a.io/7833407127800107419_867623_.jpeg,beef_and_vegetable_stir_fry,"['beef', 'broccoli', 'egg', 'lettuce', 'sauce']","{'beef': 200.0, 'vegetables': 150.0, 'egg': 50.0}",400.0,30.0,40.0,700.0,50.0
https://file.b18a.io/7857956093000109006_283030_.png,stir_fried_bok_choy,"['bok choy', 'garlic', 'soy sauce', 'oil']","{'bok choy': 300.0, 'oil': 10.0}",310.0,5.0,4.0,150.0,20.0
https://file.b18a.io/7843258051200103223_208380_.jpg,mangoes,['mango'],{'mango': 500.0},500.0,0.6,1.5,150.0,35.0
https://file.b18a.io/7832736935700108259_728501_.jpeg,latte,"['espresso', 'steamed milk', 'milk foam']",{'coffee': 0},0.0,5.0,4.0,150.0,20.0
https://file.b18a.io/7832978042900107319_972562_.jpg,mixed_seafood_and_vegetables,"['seafood', 'mixed vegetables', 'sauce']","{'seafood': 300.0, 'vegetables': 200.0}",500.0,25.0,30.0,600.0,70.0
https://file.b18a.io/7832702807800103121_888054_.jpg,dairy_drink,"['milk', 'sugar', 'flavoring']",{'bottle': 0},0.0,5.0,8.0,150.0,20.0
https://file.b18a.io/7840443312000106744_235286_.png,decorative_cake,"['flour', 'sugar', 'butter', 'cream', 'decorations']",{'cake': 200.0},200.0,15.0,4.0,350.0,50.0
https://file.b18a.io/7837299597400100056_744804_.jpg,stir_fried_chicken_with_peppers,"['chicken', 'bell peppers', 'chili peppers', 'soy sauce', 'oil']","{'chicken': 300.0, 'bell peppers': 100.0, 'chili peppers': 50.0}",450.0,30.0,40.0,600.0,20.0
https://file.b18a.io/7834344843400101034_848398_.jpg,spicy_stir_fried_meat,"['meat', 'red chili peppers', 'garlic', 'onion', 'spices']","{'meat': 300.0, 'vegetables': 100.0, 'spices': 50.0}",450.0,25.0,30.0,450.0,20.0
https://file.b18a.io/7840110467400104212_883387_.jpg,grilled_chicken_skewers,"['chicken', 'onion', 'bell pepper', 'spices']","{'chicken': 250.0, 'onion': 50.0, 'bell pepper': 50.0, 'spices': 10.0}",360.0,20.0,30.0,400.0,15.0
https://file.b18a.io/7832652669700101251_750813_.jpg,spicy_snack_sticks,"['corn', 'spices', 'oil']",{'snack sticks': 100.0},100.0,15.0,5.0,300.0,40.0
https://file.b18a.io/7835324209600109383_831060_.jpeg,fried_chicken_with_fries,"['fried chicken', 'fries', 'cheese sauce', 'ketchup']","{'fried chicken': 300.0, 'fries': 200.0}",500.0,40.0,30.0,800.0,80.0
https://file.b18a.io/7832712559300100367_113139_.jpg,noodle_soup_with_egg,"['noodles', 'egg', 'vegetables', 'broth']","{'noodles': 200.0, 'egg': 50.0, 'vegetables': 100.0}",350.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7840027856200104689_539263_.jpg,snack_chips,"['potato flour', 'seasoning', 'oil']",{'snack_chips': 50.0},50.0,7.0,2.0,150.0,20.0
https://file.b18a.io/7832633915200107108_767749_.jpeg,mixed_asian_plate,"['rice', 'chicken', 'beef', 'broccoli', 'carrots', 'cauliflower']","{'rice': 200.0, 'meat': 150.0, 'vegetables': 100.0}",450.0,20.0,30.0,700.0,90.0
https://file.b18a.io/7839861249300108926_312096_.jpeg,margherita_pizza,"['pizza dough', 'mozzarella cheese', 'tomato sauce', 'basil', 'cherry tomatoes']",{'pizza': 250.0},250.0,10.5,12.0,285.0,36.0
https://file.b18a.io/7833918133400100571_707358_.jpeg,latte,"['espresso', 'milk']","{'coffee': 0, 'milk': 0}",0.0,6.0,4.0,120.0,12.0
https://file.b18a.io/7836774826400102430_712910_.jpg,fried_chicken_with_sauce,"['fried chicken', 'sauce', 'seasoning']","{'chicken': 400.0, 'sauce': 50.0}",450.0,45.0,50.0,800.0,30.0
https://file.b18a.io/7832599758900103273_356973_.jpeg,unagi_don,"['rice', 'beef', 'eel', 'onions']","{'rice': 250.0, 'beef': 100.0, 'eel': 100.0}",450.0,25.0,40.0,700.0,80.0
https://file.b18a.io/7867738065800103026_469708_.jpg,iced_coffee,"['coffee', 'milk', 'sugar']","{'coffee': 0, 'milk': 0, 'sugar': 10.0}",10.0,5.0,2.0,150.0,25.0
https://file.b18a.io/7857765818100106403_712741_.jpg,tiramisu,"['mascarpone cheese', 'ladyfingers', 'coffee', 'cocoa powder', 'sugar']",{'cake': 150.0},150.0,10.0,5.0,250.0,35.0
https://file.b18a.io/7833052987700107897_651263_.jpeg,sunflower_seeds,['sunflower seeds'],{'sunflower seeds': 200.0},200.0,50.0,20.0,600.0,20.0
https://file.b18a.io/7833078211200109425_617039_.jpg,vegetable_noodle_stir_fry,"['noodles', 'broccoli', 'carrots', 'bell peppers', 'onions', 'chicken']","{'noodles': 200.0, 'mixed vegetables': 150.0}",350.0,10.0,15.0,450.0,70.0
https://file.b18a.io/7832640418100101583_493827_.jpg,spicy_sauce,"['spices', 'oil', 'vinegar', 'sugar']",{'sauce': 180.0},180.0,5.0,3.0,150.0,25.0
https://file.b18a.io/7833116065500105988_887364_.png,assorted_baked_goods,"['bread', 'cheese', 'sugar', 'fruit']","{'bread_roll': 100.0, 'pastry': 100.0}",200.0,10.0,5.0,250.0,35.0
https://file.b18a.io/7837195575000104267_738580_.jpeg,cheesecake,"['cream cheese', 'sugar', 'eggs', 'vanilla', 'crust']","{'cheese': 150.0, 'sugar': 50.0, 'crust': 50.0}",250.0,15.0,6.0,250.0,25.0
https://file.b18a.io/7865829654500108945_612744_.webp,pineapple,['Pineapple'],{'Pineapple': 1000.0},1000.0,1.0,5.0,500.0,130.0
https://file.b18a.io/7832563150700103817_149831_.jpeg,assorted_baked_goods,"['cake', 'frosting']","{'cake': 200.0, 'frosting': 50.0}",250.0,25.0,8.0,600.0,85.0
https://file.b18a.io/7839798255800109767_817009_.jpg,tofu_stir_fry,"['tofu', 'vegetables', 'spices', 'sauce']","{'tofu': 300.0, 'vegetables': 100.0}",400.0,20.0,25.0,350.0,30.0
https://file.b18a.io/7835710192500100650_363712_.jpeg,fried_egg,['egg'],{'egg': 50.0},50.0,7.0,6.0,90.0,1.0
https://file.b18a.io/7900753142600101611_521342_.jpeg,spicy_lobster,"['lobster', 'spices', 'sauce']","{'lobster': 300.0, 'sauce': 50.0}",350.0,10.0,30.0,250.0,5.0
https://file.b18a.io/7850807591300100092_186625_.jpeg,stir_fried_chicken_with_peppers,"['chicken', 'bell peppers', 'red peppers', 'soy sauce']","{'chicken': 200.0, 'bell peppers': 100.0, 'sauce': 50.0}",350.0,15.0,25.0,350.0,30.0
https://file.b18a.io/7833581263800107434_257537_.jpg,grilled_sausages,"['sausages', 'thyme', 'chili']",{'sausage': 400.0},400.0,25.0,15.0,300.0,2.0
https://file.b18a.io/7840314875500103493_816689_.png,stir_fried_green_beans_with_pork,"['pork', 'green beans', 'garlic', 'soy sauce']","{'pork': 200.0, 'green beans': 150.0}",350.0,25.0,30.0,450.0,20.0
https://file.b18a.io/7954411559500105018_966256_.jpeg,fried_potatoes,"['potatoes', 'spices', 'oil']","{'potatoes': 250.0, 'seasoning': 10.0}",260.0,15.0,5.0,300.0,40.0
https://file.b18a.io/7832743577200103030_264203_.jpg,fruit_jelly,"['fruit juice', 'sugar', 'gelatin']",{'jelly': 100.0},100.0,0.1,0.5,50.0,12.0
https://file.b18a.io/7839205242100105676_349489_.jpeg,shrimp_and_asparagus_stir_fry,"['shrimp', 'asparagus', 'mushrooms', 'garlic', 'soy sauce']","{'shrimp': 200.0, 'asparagus': 150.0, 'mushrooms': 100.0}",450.0,10.0,30.0,350.0,20.0
https://file.b18a.io/7834358362100102068_491097_.jpeg,coffee_with_milk,"['coffee', 'milk', 'sugar']",{'coffee': 0},0.0,5.0,2.0,150.0,25.0
https://file.b18a.io/7832701690900102312_598590_.jpg,milk_tea,"['milk', 'sugar', 'tea']",{'milk': 0},0.0,5.0,8.0,150.0,20.0
https://file.b18a.io/7833298447600103146_901636_.jpeg,hainanese_chicken_rice,"['chicken', 'rice', 'cucumber', 'sauce']","{'chicken': 200.0, 'rice': 150.0, 'cucumber': 50.0, 'sauce': 30.0}",430.0,20.0,40.0,600.0,70.0
https://file.b18a.io/7871642976100105020_173629_.jpg,porridge,"['rice', 'water', 'nuts']","{'rice': 200.0, 'nuts': 30.0}",230.0,2.0,4.0,150.0,28.0
https://file.b18a.io/7843333385000105038_135380_.jpg,whole_grain_bread,"['whole grain flour', 'seeds', 'water', 'yeast', 'salt']",{'bread': 30.0},30.0,1.0,3.0,80.0,15.0
https://file.b18a.io/7847552577200100930_175002_.jpeg,snack_bar,"['sugar', 'oats', 'chocolate', 'nuts']",{'snack bar': 50.0},50.0,8.0,3.0,200.0,30.0
https://file.b18a.io/7832588869300109614_724915_.jpg,grilled_sausages,['sausages'],{'sausages': 200.0},200.0,25.0,15.0,300.0,2.0
https://file.b18a.io/7832677294000102556_471762_.jpeg,shrimp_dumplings,"['shrimp', 'dumpling skin', 'carrots', 'seasoning']",{'dumpling': 150.0},150.0,3.5,6.0,150.0,25.0
https://file.b18a.io/7833011106500106033_128324_.jpeg,mixed_seafood_and_vegetables,"['shrimp', 'green peppers', 'meat', 'bok choy', 'potatoes']","{'shrimp': 150.0, 'vegetables': 200.0, 'meat': 100.0}",450.0,25.0,40.0,600.0,50.0
https://file.b18a.io/7985140479600108491_406732_.jpeg,chicken_biryani,"['rice', 'chicken', 'yogurt', 'spices']","{'rice': 300.0, 'chicken': 150.0, 'yogurt': 100.0}",550.0,20.0,30.0,700.0,90.0
https://file.b18a.io/7833141814800107060_490173_.jpeg,cheesecake,"['cream cheese', 'sugar', 'eggs', 'strawberries', 'crust']","{'cheesecake': 150.0, 'strawberry': 50.0}",200.0,20.0,6.0,350.0,30.0
https://file.b18a.io/7944533688500103507_130032_.jpg,stir_fried_green_beans_with_meat,"['green beans', 'meat', 'soy sauce', 'garlic', 'sesame seeds']","{'green beans': 200.0, 'meat': 100.0}",300.0,15.0,10.0,250.0,20.0
https://file.b18a.io/7881761056800105462_566882_.jpg,croissant,"['flour', 'butter', 'yeast', 'salt', 'sugar']",{'croissant': 70.0},70.0,15.0,8.0,300.0,40.0
https://file.b18a.io/7936147722600102760_504919_.jpeg,omelet,"['eggs', 'ground meat', 'green onions']",{'omelet': 250.0},250.0,25.0,20.0,350.0,5.0
https://file.b18a.io/7836343295000100980_869198_.jpg,braised_fish,"['fish', 'green onions', 'chili peppers', 'soy sauce', 'ginger']","{'fish': 300.0, 'vegetables': 150.0}",450.0,20.0,30.0,450.0,25.0
https://file.b18a.io/7833468473300104385_752546_.jpg,corn_and_meat_soup,"['meat', 'corn', 'carrots', 'broth', 'green onions']","{'meat': 200.0, 'corn': 100.0, 'carrots': 50.0, 'broth': 0}",350.0,15.0,25.0,350.0,30.0
https://file.b18a.io/7839150997300106270_519076_.webp,grilled_lobster,"['lobster', 'green pepper', 'spices']","{'lobster': 300.0, 'green pepper': 50.0}",350.0,10.0,30.0,250.0,5.0
https://file.b18a.io/7841265339400109624_961289_.jpg,grilled_chicken_with_vegetables,"['chicken', 'bell peppers', 'corn', 'tomatoes', 'green beans']","{'chicken': 250.0, 'vegetables': 150.0}",400.0,30.0,50.0,600.0,40.0
https://file.b18a.io/7839370477500102965_729668_.jpg,candy,"['sugar', 'flavoring']",{'candy': 10.0},10.0,0.0,0.0,30.0,7.5
https://file.b18a.io/7833182052900103530_382917_.jpeg,sweet_and_sour_fish,"['fish', 'sweet sauce', 'grapes']","{'fish': 300.0, 'sauce': 50.0, 'grapes': 100.0}",450.0,25.0,30.0,600.0,50.0
https://file.b18a.io/7838853219800104395_245262_.jpg,snack_bar,"['oats', 'sugar', 'fat', 'flavoring']",{'snack bar': 50.0},50.0,8.0,5.0,200.0,30.0
https://file.b18a.io/7834915132000103617_517307_.jpeg,fried_egg,['egg'],{'egg': 50.0},50.0,7.0,6.0,90.0,1.0
https://file.b18a.io/7834179230200108196_372301_.jpg,chicken_wrap,"['chicken', 'cucumber', 'sauce', 'wrap']","{'chicken': 200.0, 'cucumber': 100.0, 'sauce': 50.0, 'wrap': 100.0}",450.0,20.0,40.0,600.0,50.0
https://file.b18a.io/7899514867200107289_535229_.jpg,bread_roll,['bread'],{'bread': 100.0},100.0,8.0,6.0,250.0,40.0
https://file.b18a.io/7837025407300102550_487492_.jpeg,tofu_stir_fry,"['tofu', 'tomatoes', 'green onions']","{'tofu': 300.0, 'tomatoes': 100.0, 'green onions': 50.0}",450.0,15.0,20.0,250.0,10.0
https://file.b18a.io/7971704200800101305_977973_.jpeg,boiled_shrimp,"['shrimp', 'lemongrass']","{'shrimp': 300.0, 'lemongrass': 50.0}",350.0,2.0,40.0,200.0,0.0
https://file.b18a.io/7833073696400107471_375692_.webp,hot_dog,"['hot dog', 'bun', 'mustard', 'ketchup']","{'hot dog': 150.0, 'bun': 50.0, 'mustard': 10.0, 'ketchup': 10.0}",220.0,15.0,10.0,300.0,30.0
https://file.b18a.io/7837284191200107674_867327_.jpg,noodle_soup_with_egg,"['noodles', 'egg', 'broth']","{'noodles': 200.0, 'egg': 50.0, 'broth': 0}",250.0,15.0,20.0,450.0,60.0
https://file.b18a.io/7834135105700104319_528518_.jpeg,nasi_lemak,"['rice', 'chicken', 'egg', 'cucumber', 'peanuts', 'sambal']","{'rice': 200.0, 'chicken': 150.0, 'egg': 50.0, 'cucumber': 100.0, 'peanuts': 30.0}",530.0,30.0,40.0,800.0,90.0
https://file.b18a.io/7856706129800101279_583214_.jpg,fried_chicken_with_sauce,"['fried chicken', 'yellow sauce', 'sesame seeds']","{'chicken': 300.0, 'sauce': 50.0}",350.0,25.0,20.0,450.0,30.0
https://file.b18a.io/7923567137700102932_440138_.jpeg,fried_chicken_with_vegetables,"['fried chicken', 'mixed vegetables']","{'chicken': 250.0, 'vegetables': 100.0}",350.0,30.0,40.0,600.0,50.0
https://file.b18a.io/7832647974700107397_988828_.webp,grilled_sausages,['sausage'],{'sausage': 200.0},200.0,20.0,15.0,250.0,5.0
https://file.b18a.io/7833187368200106024_382534_.jpg,black_coffee,['coffee'],{'coffee': 0},0.0,0.0,0.3,2.0,0.0
https://file.b18a.io/7842306997100102402_562469_.jpg,stir_fried_green_peppers_with_meat,"['green peppers', 'meat', 'soy sauce', 'garlic']","{'green peppers': 200.0, 'meat': 150.0}",350.0,15.0,25.0,350.0,30.0
https://file.b18a.io/7833143089200107608_522575_.jpeg,beef_rice_bowl,"['rice', 'beef', 'vegetables', 'egg', 'soup']","{'rice': 250.0, 'beef': 100.0, 'vegetables': 100.0, 'egg': 50.0}",500.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7837612896500101622_729199_.jpg,pastry,"['flour', 'sugar', 'fat', 'filling']",{'pastry': 100.0},100.0,5.0,2.0,150.0,25.0
