image_url,dish_name,ingredients,portion_dict,portion_total_g,fat_g,protein_g,calories_kcal,carbohydrate_g
braised_short_ribs_0043.jpg,braised_short_ribs,"['short ribs', 'bell peppers', 'green onions', 'sauce']","{'short ribs': 500.0, 'vegetables': 100.0}",600.0,40.0,30.0,600.0,10.0
mixed_rice_bowl_0045.jpg,mixed_rice_bowl,"['rice', 'tofu', 'vegetables', 'meat', 'tomato', 'egg']","{'rice': 200.0, 'tofu': 150.0, 'vegetables': 100.0, 'meat': 100.0}",550.0,20.0,30.0,600.0,80.0
mixed_vegetable_and_meat_dish_0025.jpg,mixed_vegetable_and_meat_dish,"['lettuce', 'green beans', 'peppers', 'meat', 'seasoning']","{'vegetables': 300.0, 'meat': 200.0}",500.0,20.0,40.0,600.0,50.0
noodle_dish_0026.jpg,noodle_dish,"['noodles', 'sauce', 'cilantro']","{'noodles': 300.0, 'sauce': 100.0, 'herbs': 50.0}",450.0,15.0,20.0,600.0,80.0
saut_ed_greens_0034.jpg,saut_ed_greens,"['greens', 'meat', 'oil', 'garlic']","{'greens': 300.0, 'meat': 50.0}",350.0,7.0,5.0,150.0,15.0
raw_beef_0021.jpg,raw_beef,['beef'],{'beef': 200.0},200.0,15.0,25.0,250.0,0.0
cheeseburger_with_fries_0030.jpg,cheeseburger_with_fries,"['beef patty', 'cheddar cheese', 'bacon', 'burger bun', 'fries']","{'burger': 250.0, 'fries': 150.0}",400.0,45.0,35.0,800.0,60.0
eggs_0041.jpg,eggs,['eggs'],{'eggs': 200.0},200.0,11.0,13.0,155.0,1.0
peking_duck_0022.jpg,peking_duck,"['duck', 'cucumber', 'scallions', 'hoisin sauce', 'pancakes']","{'duck': 300.0, 'vegetables': 100.0, 'sauce': 30.0}",430.0,40.0,50.0,600.0,30.0
spicy_shrimp_0037.jpg,spicy_shrimp,"['shrimp', 'lime', 'chili', 'garlic', 'vegetables']","{'shrimp': 300.0, 'vegetables': 50.0}",350.0,15.0,25.0,300.0,10.0
egg_0026.jpg,egg,['egg'],{'egg': 50.0},50.0,4.8,6.3,68.0,0.6
eggs_0042.jpg,eggs,['eggs'],{'eggs': 100.0},100.0,11.0,13.0,155.0,1.0
stir_fried_green_peppers_with_meat_0028.jpg,stir_fried_green_peppers_with_meat,"['green peppers', 'meat', 'soy sauce', 'garlic']","{'green peppers': 200.0, 'meat': 150.0}",350.0,20.0,25.0,350.0,15.0
steamed_fish_with_sauce_0023.jpg,steamed_fish_with_sauce,"['fish', 'soy sauce', 'green onions', 'chili peppers', 'ginger']","{'fish': 300.0, 'sauce': 50.0}",350.0,15.0,30.0,350.0,10.0
pear_0029.jpg,pear,['pear'],{'pear': 178.0},178.0,0.2,0.6,102.0,27.6
stir_fried_meat_with_rice_0032.jpg,stir_fried_meat_with_rice,"['rice', 'meat', 'vegetables', 'sauce']","{'rice': 250.0, 'meat dish': 200.0}",450.0,20.0,30.0,600.0,70.0
meat_and_vegetable_soup_0044.jpg,meat_and_vegetable_soup,"['chicken', 'mushrooms', 'vegetables', 'broth', 'herbs']","{'meat': 200.0, 'vegetables': 150.0}",350.0,15.0,25.0,350.0,30.0
bubble_tea_0021.jpg,bubble_tea,"['milk', 'tea', 'sugar', 'tapioca pearls']",{'milk tea': 0},0.0,10.0,5.0,300.0,45.0
cheese_pizza_0050.jpg,cheese_pizza,"['pizza dough', 'cheese', 'corn', 'onions']",{'pizza': 300.0},300.0,12.0,10.0,300.0,36.0
mixed_vegetable_and_meat_dish_0026.jpg,mixed_vegetable_and_meat_dish,"['shrimp', 'cucumber', 'mixed vegetables', 'meat', 'ham', 'greens']","{'shrimp': 100.0, 'cucumber': 150.0, 'mixed vegetables': 200.0, 'meat': 250.0}",700.0,20.0,35.0,600.0,70.0
mixed_grill_platter_0047.jpg,mixed_grill_platter,"['chicken', 'sausages', 'potatoes', 'salad', 'sauce']","{'chicken': 200.0, 'sausages': 150.0, 'potatoes': 150.0, 'salad': 100.0}",600.0,40.0,50.0,800.0,60.0
stir_fried_pork_with_vegetables_0049.jpg,stir_fried_pork_with_vegetables,"['pork', 'potatoes', 'green onions', 'sauce']","{'pork': 200.0, 'vegetables': 150.0}",350.0,20.0,25.0,400.0,30.0
chicken_sandwich_0023.jpg,chicken_sandwich,"['chicken', 'lettuce', 'egg', 'bread', 'sauce']","{'sandwich': 250.0, 'drink': 0}",250.0,20.0,25.0,450.0,40.0
tomato_and_egg_stir_fry_0041.jpg,tomato_and_egg_stir_fry,"['eggs', 'tomatoes', 'green onions', 'onions']","{'eggs': 200.0, 'tomatoes': 150.0, 'onions': 50.0}",400.0,15.0,12.0,250.0,20.0
beef_noodles_0031.jpg,beef_noodles,"['noodles', 'beef', 'bell peppers', 'bean sprouts']","{'noodles': 300.0, 'beef': 100.0, 'vegetables': 50.0}",450.0,20.0,25.0,600.0,80.0
beef_rice_bowl_0021.jpg,beef_rice_bowl,"['beef', 'rice', 'vegetables', 'soup']","{'beef': 200.0, 'rice': 150.0, 'vegetables': 100.0, 'soup': 200.0}",650.0,30.0,40.0,800.0,90.0
vegetable_pizza_0035.jpg,vegetable_pizza,"['pizza dough', 'cheese', 'tomatoes', 'olives', 'arugula', 'bell pepper', 'mushrooms']",{'pizza': 300.0},300.0,12.0,15.0,300.0,36.0
oysters_0046.jpg,oysters,"['Oysters', 'Lemon']","{'Oysters': 300.0, 'Lemon': 50.0}",350.0,5.0,20.0,200.0,10.0
steamed_chicken_0043.jpg,steamed_chicken,"['chicken', 'seasoning']",{'chicken': 200.0},200.0,15.0,20.0,250.0,0.0
pear_0030.jpg,pear,['pear'],{'pear': 178.0},178.0,0.2,0.6,102.0,27.6
chicken_rice_0046.jpg,chicken_rice,"['rice', 'chicken', 'cucumber', 'carrots', 'egg', 'sauce']","{'rice': 250.0, 'chicken': 150.0, 'vegetables': 100.0, 'sauce': 50.0}",550.0,20.0,30.0,600.0,70.0
lemon_0028.jpg,lemon,['lemon'],{'lemon': 100.0},100.0,0.2,0.6,17.0,5.4
grilled_shrimp_0045.jpg,grilled_shrimp,"['shrimp', 'spices', 'oil']",{'shrimp': 300.0},300.0,10.0,25.0,300.0,0.0
breakfast_plate_0050.jpg,breakfast_plate,"['bread', 'apple', 'egg']","{'bread': 100.0, 'apple': 150.0, 'egg': 50.0}",300.0,10.0,12.0,300.0,40.0
chicken_rice_0047.jpg,chicken_rice,"['chicken', 'rice', 'vegetables']","{'chicken': 200.0, 'rice': 150.0, 'vegetables': 100.0}",450.0,20.0,40.0,600.0,70.0
fast_food_meal_0034.jpg,fast_food_meal,"['fried chicken', 'burger', 'fries', 'soft drink']","{'fried chicken': 300.0, 'burger': 200.0, 'fries': 150.0, 'drink': 0}",650.0,70.0,50.0,1200.0,100.0
stir_fried_cabbage_0044.jpg,stir_fried_cabbage,"['cabbage', 'water', 'seasoning']",{'cabbage': 300.0},300.0,1.0,2.0,50.0,10.0
fish_stew_0049.jpg,fish_stew,"['fish', 'broth', 'onions', 'spices']","{'fish': 300.0, 'broth': 200.0}",500.0,15.0,20.0,250.0,5.0
iced_coffee_0045.jpg,iced_coffee,"['coffee', 'milk', 'sugar']","{'coffee': 0, 'milk': 0, 'sugar': 10.0}",10.0,5.0,2.0,120.0,15.0
fried_shrimp_0047.jpg,fried_shrimp,"['shrimp', 'green onions', 'batter']","{'shrimp': 200.0, 'green onions': 20.0}",220.0,15.0,25.0,300.0,10.0
stir_fried_green_vegetables_0029.jpg,stir_fried_green_vegetables,"['green vegetables', 'dried chili', 'oil']","{'green vegetables': 300.0, 'oil': 10.0}",310.0,5.0,3.0,150.0,25.0
sashimi_platter_0039.jpg,sashimi_platter,"['salmon', 'tuna', 'yellowtail']","{'salmon': 200.0, 'tuna': 150.0}",350.0,15.0,40.0,350.0,0.0
stir_fried_chicken_0045.jpg,stir_fried_chicken,"['chicken', 'bell peppers', 'onions', 'rice']","{'chicken': 200.0, 'vegetables': 100.0, 'rice': 150.0}",450.0,20.0,30.0,450.0,40.0
fried_tofu_0034.jpg,fried_tofu,"['tofu', 'soy sauce', 'oil']","{'tofu': 200.0, 'sauce': 50.0}",250.0,10.0,5.0,300.0,45.0
fried_tofu_0035.jpg,fried_tofu,"['tofu', 'oil', 'green onions', 'red peppers']","{'tofu': 300.0, 'oil': 50.0, 'vegetables': 50.0}",400.0,25.0,20.0,400.0,30.0
steamed_crab_0046.jpg,steamed_crab,['crab'],{'crab': 300.0},300.0,5.0,20.0,250.0,0.0
chicken_rice_bowl_0035.jpg,chicken_rice_bowl,"['rice', 'chicken', 'sauce', 'sesame seeds']","{'rice': 250.0, 'chicken': 150.0, 'sauce': 50.0}",450.0,20.0,30.0,600.0,70.0
spicy_fish_0048.jpg,spicy_fish,"['fish', 'chili peppers', 'green onions', 'spices']","{'fish': 200.0, 'vegetables': 50.0, 'sauce': 100.0}",350.0,15.0,25.0,350.0,10.0
spaghetti_with_tomato_sauce_0022.jpg,spaghetti_with_tomato_sauce,"['spaghetti', 'tomato sauce', 'parmesan cheese', 'basil', 'cherry tomatoes', 'onion', 'garlic']","{'pasta': 200.0, 'tomato sauce': 100.0, 'cheese': 30.0, 'vegetables': 50.0}",380.0,15.0,20.0,600.0,85.0
braised_short_ribs_0044.jpg,braised_short_ribs,"['short ribs', 'bell peppers', 'green onions', 'sauce']","{'short ribs': 400.0, 'vegetables': 50.0}",450.0,40.0,30.0,600.0,10.0
egg_0027.jpg,egg,['egg'],{'egg': 50.0},50.0,5.0,6.0,70.0,1.0
raw_beef_0022.jpg,raw_beef,['beef'],{'beef': 200.0},200.0,20.0,25.0,250.0,0.0
seafood_stew_0031.jpg,seafood_stew,"['fish', 'shellfish', 'vegetables', 'spices']","{'fish': 300.0, 'shellfish': 100.0, 'vegetables': 50.0}",450.0,25.0,40.0,600.0,30.0
fried_tofu_0036.jpg,fried_tofu,"['tofu', 'sauce', 'spices']","{'tofu': 300.0, 'sauce': 50.0}",350.0,20.0,15.0,300.0,20.0
meat_and_vegetable_stew_0046.jpg,meat_and_vegetable_stew,"['meat', 'leeks', 'broth']","{'meat': 200.0, 'vegetables': 150.0}",350.0,15.0,25.0,350.0,30.0
fish_soup_0050.jpg,fish_soup,"['fish', 'green onions', 'chili peppers', 'garlic', 'broth']","{'fish': 200.0, 'vegetables': 150.0}",350.0,15.0,25.0,350.0,30.0
chicken_rice_0048.jpg,chicken_rice,"['chicken', 'rice', 'vegetables', 'sauce']","{'chicken': 200.0, 'rice': 250.0, 'vegetables': 100.0}",550.0,20.0,30.0,600.0,70.0
pears_0042.jpg,pears,['pears'],{'pear': 500.0},500.0,0.3,0.5,100.0,27.0
fresh_peaches_0042.jpg,fresh_peaches,['peaches'],{'peaches': 600.0},600.0,1.5,3.0,300.0,75.0
layered_cake_0041.jpg,layered_cake,"['cake layers', 'cream frosting', 'fruit topping']",{'cake': 200.0},200.0,15.0,5.0,350.0,50.0
meat_and_vegetable_soup_0045.jpg,meat_and_vegetable_soup,"['beef', 'cabbage', 'broth', 'cilantro', 'chili']","{'meat': 200.0, 'vegetables': 150.0}",350.0,15.0,25.0,350.0,30.0
bibimbap_0035.jpg,bibimbap,"['rice', 'egg', 'carrot', 'cucumber', 'yellow bell pepper', 'seaweed']","{'rice': 200.0, 'egg': 50.0, 'vegetables': 150.0}",400.0,20.0,25.0,600.0,80.0
spicy_hot_pot_0039.jpg,spicy_hot_pot,"['noodles', 'chicken', 'vegetables', 'spicy sauce']","{'noodles': 200.0, 'chicken': 100.0, 'vegetables': 150.0, 'sauce': 50.0}",500.0,25.0,30.0,600.0,50.0
beef_noodles_0032.jpg,beef_noodles,"['beef', 'noodles', 'broth', 'vegetables']","{'beef': 200.0, 'noodles': 150.0, 'soup': 200.0}",550.0,20.0,30.0,600.0,70.0
green_grapes_0036.jpg,green_grapes,['grapes'],{'grapes': 200.0},200.0,0.2,0.6,69.0,18.1
bubble_tea_0022.jpg,bubble_tea,"['milk', 'sugar', 'tapioca pearls']","{'milk': 0, 'tapioca pearls': 100.0}",100.0,5.0,3.0,300.0,60.0
bread_rolls_0039.jpg,bread_rolls,"['flour', 'water', 'yeast', 'salt', 'butter']",{'bread': 200.0},200.0,10.0,5.0,250.0,35.0
avocado_0029.jpg,avocado,['avocado'],{'avocado': 200.0},200.0,15.0,2.0,160.0,9.0
meatballs_0027.jpg,meatballs,"['ground meat', 'breadcrumbs', 'egg', 'seasonings']",{'meat': 200.0},200.0,20.0,25.0,300.0,5.0
scrambled_eggs_with_tomatoes_0043.jpg,scrambled_eggs_with_tomatoes,"['eggs', 'tomatoes']","{'eggs': 200.0, 'tomatoes': 150.0}",350.0,15.0,12.0,250.0,20.0
stir_fried_pork_with_vegetables_0050.jpg,stir_fried_pork_with_vegetables,"['pork', 'green peppers', 'carrots', 'soy sauce']","{'pork': 200.0, 'green peppers': 100.0, 'carrots': 50.0}",350.0,20.0,30.0,400.0,15.0
fried_eggs_0026.jpg,fried_eggs,['eggs'],{'egg': 150.0},150.0,14.0,12.0,180.0,1.0
sushi_rolls_0030.jpg,sushi_rolls,"['rice', 'fish', 'seaweed', 'vegetables']","{'rice': 150.0, 'fish': 100.0, 'vegetables': 50.0}",300.0,10.0,15.0,300.0,40.0
mixed_grill_platter_0048.jpg,mixed_grill_platter,"['meat', 'broccoli', 'orange', 'sauces']","{'meat': 300.0, 'vegetables': 150.0, 'sauces': 50.0}",500.0,40.0,50.0,800.0,60.0
beef_noodles_0033.jpg,beef_noodles,"['noodles', 'beef', 'sauce', 'green onions']","{'noodles': 300.0, 'beef': 100.0}",400.0,20.0,30.0,600.0,70.0
steamed_fish_with_vegetables_0045.jpg,steamed_fish_with_vegetables,"['fish', 'vegetables', 'soup', 'spices']","{'fish': 300.0, 'vegetables': 200.0, 'soup': 250.0}",750.0,30.0,50.0,800.0,70.0
egg_0028.jpg,egg,['egg'],{'egg': 50.0},50.0,4.8,6.3,68.0,0.6
fast_food_meal_0035.jpg,fast_food_meal,"['fried chicken', 'french fries', 'soda']","{'chicken': 200.0, 'fries': 150.0, 'soda': 0}",350.0,40.0,30.0,800.0,80.0
shrimp_noodles_0029.jpg,shrimp_noodles,"['shrimp', 'noodles', 'spices', 'cilantro']","{'shrimp': 200.0, 'noodles': 150.0}",350.0,20.0,30.0,600.0,70.0
chicken_stew_0040.jpg,chicken_stew,"['chicken', 'potatoes', 'green peppers', 'spices', 'sauce']","{'chicken': 300.0, 'potatoes': 100.0, 'green peppers': 50.0}",450.0,30.0,40.0,600.0,50.0
mixed_salad_0045.jpg,mixed_salad,"['lettuce', 'avocado', 'egg', 'tomato', 'dressing']","{'lettuce': 150.0, 'avocado': 100.0, 'egg': 100.0, 'tomato': 50.0}",400.0,25.0,10.0,350.0,30.0
fried_shrimp_0048.jpg,fried_shrimp,"['shrimp', 'vegetables', 'sauce']","{'shrimp': 250.0, 'vegetables': 100.0, 'sauce': 50.0}",400.0,20.0,30.0,400.0,25.0
cookies_0024.jpg,cookies,"['flour', 'sugar', 'butter', 'milk powder']",{'cookies': 100.0},100.0,6.0,2.0,150.0,22.0
chicken_stew_0041.jpg,chicken_stew,"['chicken', 'potatoes', 'bell peppers', 'green beans', 'sauce']","{'chicken': 200.0, 'vegetables': 150.0, 'sauce': 50.0}",400.0,20.0,30.0,450.0,40.0
fast_food_meal_0036.jpg,fast_food_meal,"['burger', 'fries', 'chicken nuggets', 'soft drink']","{'burger': 200.0, 'fries': 150.0, 'nuggets': 100.0, 'drink': 0}",450.0,60.0,30.0,1200.0,150.0
beef_soup_0037.jpg,beef_soup,"['beef', 'vegetables', 'spices', 'soup base']","{'beef': 200.0, 'vegetables': 150.0, 'soup': 250.0}",600.0,30.0,40.0,600.0,20.0
fried_meat_0027.jpg,fried_meat,"['pork', 'oil', 'seasoning']",{'meat': 300.0},300.0,20.0,15.0,250.0,0.0
ice_cream_cone_0025.jpg,ice_cream_cone,"['ice cream', 'cone']","{'ice cream': 200.0, 'cone': 50.0}",250.0,15.0,5.0,300.0,40.0
grilled_chicken_salad_0030.jpg,grilled_chicken_salad,"['grilled chicken', 'lettuce', 'tomatoes', 'cucumbers', 'dressing']","{'chicken': 150.0, 'lettuce': 100.0, 'tomatoes': 50.0, 'cucumbers': 50.0, 'dressing': 30.0}",380.0,15.0,25.0,350.0,30.0
mixed_platter_0042.jpg,mixed_platter,"['noodles', 'lettuce', 'cucumber', 'fried tofu', 'spring rolls', 'meat slices']","{'noodles': 200.0, 'vegetables': 100.0, 'fried items': 150.0, 'meat': 150.0}",600.0,30.0,40.0,800.0,90.0
mixed_skewers_0045.jpg,mixed_skewers,"['chicken', 'beef', 'pork', 'vegetables']","{'chicken': 150.0, 'beef': 150.0, 'pork': 100.0, 'vegetables': 50.0}",450.0,35.0,40.0,600.0,20.0
strawberry_cake_0029.jpg,strawberry_cake,"['cake', 'strawberries', 'cream', 'sugar']",{'cake': 200.0},200.0,15.0,4.0,350.0,50.0
meat_and_vegetable_soup_0046.jpg,meat_and_vegetable_soup,"['pork', 'vegetables', 'broth', 'goji berries']","{'meat': 200.0, 'vegetables': 150.0}",350.0,15.0,25.0,350.0,30.0
sushi_rolls_0031.jpg,sushi_rolls,"['shrimp', 'egg', 'lettuce', 'nori']","{'shrimp': 100.0, 'egg': 50.0, 'vegetables': 100.0}",250.0,10.0,15.0,300.0,40.0
meatballs_0028.jpg,meatballs,"['ground meat', 'breadcrumbs', 'egg', 'spices', 'sauce']",{'meatballs': 400.0},400.0,20.0,25.0,300.0,10.0
spicy_chicken_0046.jpg,spicy_chicken,"['chicken', 'green peppers', 'red peppers', 'spices']","{'chicken': 300.0, 'peppers': 50.0}",350.0,20.0,30.0,400.0,10.0
fried_chicken_with_rice_0046.jpg,fried_chicken_with_rice,"['fried chicken', 'white rice', 'mixed vegetables']","{'chicken': 200.0, 'rice': 150.0, 'vegetables': 100.0}",450.0,20.0,30.0,600.0,70.0
cookies_0025.jpg,cookies,"['flour', 'sugar', 'butter', 'baking powder']",{'cookies': 100.0},100.0,7.0,2.0,150.0,20.0
boiled_peanuts_0028.jpg,boiled_peanuts,"['peanuts', 'salt', 'water']",{'peanuts': 300.0},300.0,16.0,8.0,200.0,12.0
strawberry_cake_0030.jpg,strawberry_cake,"['cake', 'strawberries', 'cream']","{'cake': 300.0, 'strawberries': 100.0}",400.0,15.0,4.0,350.0,50.0
fried_tofu_0037.jpg,fried_tofu,"['tofu', 'sesame seeds', 'green onions', 'sauce']","{'tofu': 300.0, 'sauce': 50.0}",350.0,20.0,10.0,400.0,50.0
beef_soup_0038.jpg,beef_soup,"['beef', 'green onions', 'mushrooms', 'broth']","{'beef': 200.0, 'vegetables': 150.0}",350.0,15.0,25.0,350.0,10.0
vegetable_noodle_soup_0027.jpg,vegetable_noodle_soup,"['noodles', 'spinach', 'green onions', 'broth']","{'noodles': 200.0, 'vegetables': 150.0}",350.0,10.0,20.0,400.0,60.0
roast_duck_0026.jpg,roast_duck,['duck'],{'duck': 200.0},200.0,15.0,20.0,250.0,0.0
mixed_vegetable_and_meat_dish_0027.jpg,mixed_vegetable_and_meat_dish,"['corn', 'sweet potato', 'meat', 'kimchi']","{'corn': 200.0, 'sweet potato': 150.0, 'meat': 100.0}",450.0,15.0,25.0,450.0,60.0
spicy_snack_0027.jpg,spicy_snack,"['spices', 'flour', 'oil']",{'snack': 50.0},50.0,5.0,3.0,150.0,22.0
grilled_shrimp_0046.jpg,grilled_shrimp,"['shrimp', 'spices', 'oil']",{'shrimp': 400.0},400.0,10.0,25.0,300.0,0.0
pho_0032.jpg,pho,"['beef', 'rice noodles', 'broth', 'herbs', 'bean sprouts']","{'beef': 150.0, 'noodles': 200.0, 'broth': 300.0}",650.0,15.0,30.0,600.0,70.0
spicy_stir_fried_meat_0031.jpg,spicy_stir_fried_meat,"['meat', 'bell peppers', 'onions', 'spices']","{'meat': 250.0, 'vegetables': 100.0}",350.0,20.0,25.0,350.0,10.0
mixed_vegetable_and_meat_dish_0028.jpg,mixed_vegetable_and_meat_dish,"['meat', 'noodles', 'vegetables', 'egg']","{'meat': 150.0, 'noodles': 200.0, 'vegetables': 100.0}",450.0,20.0,30.0,600.0,70.0
chicken_wrap_0020.jpg,chicken_wrap,"['chicken', 'tortilla', 'lettuce', 'tomato', 'sauce']","{'chicken': 150.0, 'tortilla': 100.0, 'vegetables': 100.0}",350.0,20.0,30.0,600.0,70.0
sushi_rolls_0032.jpg,sushi_rolls,"['rice', 'seaweed', 'carrots', 'spinach', 'sesame seeds']","{'rice': 150.0, 'vegetables': 100.0, 'seaweed': 20.0}",270.0,10.0,12.0,350.0,50.0
saut_ed_greens_0035.jpg,saut_ed_greens,"['greens', 'garlic', 'oil']","{'greens': 300.0, 'garlic': 20.0}",320.0,7.0,5.0,150.0,20.0
shrimp_noodles_0030.jpg,shrimp_noodles,"['shrimp', 'noodles', 'sauce', 'vegetables']","{'shrimp': 200.0, 'noodles': 150.0}",350.0,20.0,30.0,600.0,70.0
stir_fried_meat_with_rice_0033.jpg,stir_fried_meat_with_rice,"['rice', 'beef', 'bell peppers', 'onions', 'green vegetables']","{'rice': 300.0, 'meat': 150.0, 'vegetables': 100.0}",550.0,20.0,30.0,700.0,90.0
grilled_chicken_wings_0040.jpg,grilled_chicken_wings,"['chicken wings', 'lemon', 'rosemary', 'spices']","{'chicken wings': 300.0, 'lemon': 50.0}",350.0,25.0,30.0,400.0,5.0
fried_chicken_with_fries_0032.jpg,fried_chicken_with_fries,"['fried chicken', 'fries', 'ketchup']","{'fried chicken': 300.0, 'fries': 150.0, 'ketchup': 30.0}",480.0,45.0,40.0,800.0,60.0
soft_serve_ice_cream_0032.jpg,soft_serve_ice_cream,"['ice cream', 'wafer cone']","{'ice cream': 150.0, 'cone': 30.0}",180.0,10.0,4.0,250.0,36.0
scrambled_eggs_0027.jpg,scrambled_eggs,['eggs'],{'eggs': 0},0.0,50.0,60.0,720.0,0.0
green_grapes_0037.jpg,green_grapes,['grapes'],{'grapes': 300.0},300.0,0.2,1.1,104.0,27.3
stir_fried_noodles_with_vegetables_0030.jpg,stir_fried_noodles_with_vegetables,"['noodles', 'cabbage', 'bean sprouts', 'egg', 'green onions']","{'noodles': 200.0, 'vegetables': 150.0}",350.0,10.0,12.0,350.0,50.0
bibimbap_0036.jpg,bibimbap,"['rice', 'egg', 'vegetables', 'meat']","{'rice': 200.0, 'egg': 50.0, 'vegetables': 100.0, 'meat': 100.0}",450.0,20.0,30.0,600.0,70.0
chicken_stew_0042.jpg,chicken_stew,"['chicken', 'carrots', 'potatoes', 'bell peppers', 'spices']","{'chicken': 250.0, 'vegetables': 100.0}",350.0,20.0,30.0,450.0,35.0
mixed_vegetable_salad_0025.jpg,mixed_vegetable_salad,"['cucumbers', 'bell peppers', 'lettuce', 'pomegranate', 'red cabbage']","{'cucumbers': 200.0, 'bell peppers': 100.0, 'lettuce': 100.0, 'pomegranate': 50.0, 'red cabbage': 50.0}",500.0,5.0,3.0,150.0,25.0
bread_rolls_0040.jpg,bread_rolls,"['flour', 'water', 'yeast', 'salt']",{'bread roll': 100.0},100.0,3.5,8.0,250.0,45.0
pho_0033.jpg,pho,"['noodles', 'beef', 'broth', 'green onions', 'cilantro']","{'noodles': 200.0, 'beef': 100.0, 'broth': 300.0, 'vegetables': 50.0}",650.0,20.0,30.0,600.0,70.0
sliced_beef_0029.jpg,sliced_beef,['beef'],{'beef': 200.0},200.0,15.0,20.0,250.0,0.0
shrimp_noodles_0031.jpg,shrimp_noodles,"['noodles', 'shrimp', 'green onions']","{'noodles': 300.0, 'shrimp': 100.0, 'vegetables': 50.0}",450.0,15.0,25.0,600.0,80.0
fast_food_meal_0037.jpg,fast_food_meal,"['fried chicken', 'burger bun', 'lettuce', 'fries', 'egg tart']","{'burger': 250.0, 'fries': 150.0, 'chicken': 100.0, 'dessert': 100.0}",600.0,70.0,40.0,1200.0,100.0
fresh_peaches_0043.jpg,fresh_peaches,['peach'],{'peach': 150.0},150.0,0.4,1.0,60.0,15.0
spaghetti_and_meatballs_0044.jpg,spaghetti_and_meatballs,"['spaghetti', 'meatballs', 'tomato sauce', 'basil']","{'spaghetti': 200.0, 'meatballs': 150.0, 'sauce': 50.0}",400.0,20.0,30.0,600.0,80.0
beef_rice_bowl_0022.jpg,beef_rice_bowl,"['beef', 'rice', 'potatoes', 'vegetables', 'peanuts']","{'beef': 200.0, 'rice': 150.0, 'vegetables': 100.0}",450.0,20.0,30.0,600.0,70.0
mixed_skewers_0046.jpg,mixed_skewers,"['beef', 'chicken', 'pork', 'noodles', 'vegetables']","{'meat': 400.0, 'noodles': 200.0, 'vegetables': 100.0}",700.0,40.0,50.0,800.0,60.0
mixed_salad_0046.jpg,mixed_salad,"['lettuce', 'carrots', 'nuts', 'onions', 'dressing']","{'lettuce': 150.0, 'carrots': 50.0, 'nuts': 30.0, 'dressing': 20.0}",250.0,10.0,5.0,250.0,30.0
bread_0041.jpg,bread,"['flour', 'water', 'yeast', 'salt']",{'bread': 200.0},200.0,5.0,6.0,250.0,45.0
grilled_beef_0040.jpg,grilled_beef,['beef'],{'beef': 300.0},300.0,20.0,25.0,250.0,0.0
fried_snack_0046.jpg,fried_snack,"['flour', 'spices', 'water', 'vegetable oil']",{'batter': 200.0},200.0,15.0,5.0,300.0,35.0
stir_fried_green_vegetables_0030.jpg,stir_fried_green_vegetables,"['green beans', 'garlic', 'soy sauce']","{'green beans': 200.0, 'garlic': 10.0}",210.0,5.0,3.0,150.0,25.0
oysters_0047.jpg,oysters,['Oysters'],{'Oysters': 200.0},200.0,5.0,20.0,200.0,0.0
scrambled_eggs_with_tomatoes_0044.jpg,scrambled_eggs_with_tomatoes,"['eggs', 'tomatoes']","{'eggs': 200.0, 'tomatoes': 100.0}",300.0,18.0,12.0,250.0,10.0
grilled_chicken_skewers_0020.jpg,grilled_chicken_skewers,"['chicken', 'bell pepper', 'onion', 'tomato', 'lettuce', 'lemon']","{'chicken': 250.0, 'vegetables': 100.0}",350.0,15.0,30.0,350.0,20.0
pears_0043.jpg,pears,['pear'],{'pear': 200.0},200.0,0.2,0.6,102.0,27.6
stir_fried_meat_with_rice_0034.jpg,stir_fried_meat_with_rice,"['rice', 'meat', 'vegetables']","{'rice': 250.0, 'meat': 100.0, 'vegetables': 100.0}",450.0,20.0,30.0,600.0,70.0
mixed_vegetable_salad_0026.jpg,mixed_vegetable_salad,"['Lettuce', 'Tomatoes', 'Cucumbers', 'Onion', 'Garlic']","{'Lettuce': 100.0, 'Tomatoes': 200.0, 'Cucumbers': 100.0, 'Onion': 50.0, 'Garlic': 10.0}",460.0,1.5,5.0,150.0,30.0
mixed_skewers_0047.jpg,mixed_skewers,"['chicken', 'pork', 'fish', 'fried dough', 'sauce']","{'meat': 300.0, 'fried items': 100.0, 'sauce': 50.0}",450.0,30.0,40.0,600.0,50.0
fried_eggs_0027.jpg,fried_eggs,"['eggs', 'oil', 'salt', 'pepper']",{'egg': 100.0},100.0,14.0,12.0,180.0,1.0
meat_and_vegetable_stew_0047.jpg,meat_and_vegetable_stew,"['meat', 'carrots', 'potatoes', 'onions', 'spices']","{'meat': 300.0, 'carrots': 100.0, 'potatoes': 150.0}",550.0,30.0,40.0,600.0,50.0
melon_0027.jpg,melon,['melon'],{'melon': 300.0},300.0,0.2,1.5,50.0,13.0
steamed_crab_0047.jpg,steamed_crab,"['crab', 'seasoning']",{'crab': 500.0},500.0,5.0,40.0,250.0,0.0
pineapple_0023.jpg,pineapple,['pineapple'],{'pineapple': 500.0},500.0,0.2,1.0,100.0,25.0
stir_fried_green_beans_0050.jpg,stir_fried_green_beans,"['green beans', 'oil', 'chili']","{'green beans': 300.0, 'oil': 10.0}",310.0,5.0,4.0,150.0,25.0
